pmid	geneId	diseaseId	g_name	d_name	label	pred	pred_y	prob	prb_abs	pro_uncertain		pro_class	v2_class	comment	Ann error (GD/ikrm)	Complex(m, M, L, n,  S, C)	Have -	Have +	S no strong	In which snt (0, e, 1, m, bg|d)	snt	snt_i		is explicit	confidence	gene/disease error	comment_pair	is complex relation/reason	comment_doc
15273746	5921	D006330	Ras-GAP	heart defects	0	0	0	0.0104	0.01	0		0	0																
15273746	5921	D006331	Ras-GAP	cardiac defects	0	0	0	0.0090	0.01	0		0	0																
15273746	5921	D007938	Ras-GAP	leukemia	0	0	0	0.0105	0.01	0		0	0																
15273746	5921	D009196	Ras-GAP	myeloproliferative disease	0	0	0	0.0091	0.01	0		0	0																
15273746	5921	D009634	Ras-GAP	Noonan syndrome	0	0	0	0.1251	0.13	0		0	0																
15273746	5921	D019465	Ras-GAP	craniofacial abnormalities	0	0	0	0.0089	0.01	0		0	0																
15273746	5921	D063647	Ras-GAP	facial abnormalities	0	0	0	0.0092	0.01	0		0	0																
15298951	1728	D001943	NQO1	breast cancer | Breast Cancer | Breast cancer | premenopausal breast cancer	1	1	1	0.9656	0.03	0		1	1							0	Oral contraceptive use and breast cancer risk: modification by NAD(P)H:quinone oxoreductase (NQO1) genetic polymorphisms.	0		1	1				
15300251	2048	D009369	EPHB2 | EphB2	solid tumors | cancer	0	0	0	0.0194	0.02	0		0	0																
15300251	2048	D011471	EPHB2 | EphB2	prostate cancer | metastasis of prostate cancer	1	1	1	0.9517	0.05	0		1	1							0	Nonsense-mediated decay microarray analysis identifies mutations of EPHB2 in human prostate cancer.	0		1	1	1			
15300251	7248	D009369	tumor-suppressor	solid tumors | cancer	0	0	0	0.0131	0.01	0		0	0																
15300251	7248	D011471	tumor-suppressor	prostate cancer | metastasis of prostate cancer	0	0	1	0.6169	0.62	1		0	0																
15300652	1312	D010300	COMT | catechol-O-methyl-transferase	Parkinson's disease | PD	1	1	1	0.9613	0.04	0		1	1							0	Planning ability in Parkinson's disease is influenced by the COMT val158met polymorphism.	0		1	1				
15312898	3064	C537500	huntingtin | Huntingtin	striatal degeneration	0	0	0	0.0090	0.01	0		0	0																
15312898	3064	D004370	huntingtin | Huntingtin	neuritic retraction	0	0	0	0.0090	0.01	0		0	0																
15312898	3064	D006816	huntingtin | Huntingtin	Huntington's disease | HD	1	0	1	0.6393	0.36	1	>	0.5	0.5	only		n		1		1bg	Huntington's disease (HD) is an autosomal neurodegenerative disorder, caused by expansion of a glutamine repeat in the Huntingtin protein.	1		1	0.5	g is p			
15312898	3064	D009410	huntingtin | Huntingtin	neuronal dysfunction and degeneration	0	0	0	0.0129	0.01	0		0	0																
15312898	3064	D019636	huntingtin | Huntingtin	autosomal neurodegenerative disorder	0	0	0	0.0089	0.01	0		0	0																
15312898	3725	C537500	c-Jun	striatal degeneration	0	0	0	0.0085	0.01	0		0	0																
15312898	3725	D004370	c-Jun	neuritic retraction	0	0	0	0.0085	0.01	0		0	0																
15312898	3725	D006816	c-Jun	Huntington's disease | HD	0	0	0	0.0209	0.02	0	<	0.5	0.5			n				m	Thus our data suggest that c-Jun activation and induction, is an early event in the pathogenesis of HD	-1		1	0.5	g is p			
15312898	3725	D009410	c-Jun	neuronal dysfunction and degeneration	0	0	0	0.0086	0.01	0		0	0																
15312898	3725	D019636	c-Jun	autosomal neurodegenerative disorder	0	0	0	0.0084	0.01	0		0	0																
15312898	4154	C537500	Exp	striatal degeneration	0	0	0	0.0088	0.01	0		0	0																
15312898	4154	D004370	Exp	neuritic retraction	0	0	0	0.0088	0.01	0	<	0.5	0.5			n				m	60% of striatal neurons expressing Exp-Htt had apoptotic characteristics including DNA fragmentation and neuritic retraction.	m		1	0.5	g is p			
15312898	4154	D006816	Exp	Huntington's disease | HD	0	0	0	0.0176	0.02	0		0	0																
15312898	4154	D009410	Exp	neuronal dysfunction and degeneration	0	0	0	0.0089	0.01	0		0	0																
15312898	4154	D019636	Exp	autosomal neurodegenerative disorder	0	0	0	0.0087	0.01	0		0	0																
15312898	5599	C537500	c-Jun N-terminal kinase | JNK	striatal degeneration	0	0	0	0.0078	0.01	0		0	0																
15312898	5599	D004370	c-Jun N-terminal kinase | JNK	neuritic retraction	0	0	0	0.0078	0.01	0		0	0																
15312898	5599	D006816	c-Jun N-terminal kinase | JNK	Huntington's disease | HD	0	0	0	0.0152	0.02	0		0	0																
15312898	5599	D009410	c-Jun N-terminal kinase | JNK	neuronal dysfunction and degeneration	0	0	0	0.0079	0.01	0		0	0																
15312898	5599	D019636	c-Jun N-terminal kinase | JNK	autosomal neurodegenerative disorder	0	0	0	0.0077	0.01	0		0	0																
15314809	1636	D002312	angiotensin-converting enzyme | ACE	hypertrophic cardiomyopathy | Hypertrophic cardiomyopathy	1	1	1	0.9705	0.03	0		1	1							e	Presence of the ACE gene D/D polymorphism may be an important marker to identify those individuals with hypertrophic cardiomyopathy	-1		1	1				
15314809	1636	D006984	angiotensin-converting enzyme | ACE	hypertrophy	0	0	0	0.0189	0.02	0		0	0																
15314809	1636	D017379	angiotensin-converting enzyme | ACE	left ventricular hypertrophy	1	0	1	0.9273	0.07	0		1	1			L				m	DNA analysis of the ACE gene deletion polymorphism showed those with the deletion/deletion (D/D) genotype had a greater progression of left ventricular hypertrophy compared to those carrying the other ACE genotypes	m		1	1				
15314809	1636	D017682	angiotensin-converting enzyme | ACE	primary disorder of the myocardium	0	0	0	0.0212	0.02	0		0	0																
15314809	1636	D024741	angiotensin-converting enzyme | ACE	ventricular hypertrophy	0	0	0	0.0162	0.02	0		0	0																
15318033	51586	D002869	PCQAP	abnormal neurodevelopmental abnormalities	0	0	0	0.1010	0.10	0		0	0																
15318033	51586	D004062	PCQAP	DiGeorges/velocranialfacial (VCF) syndrome	0	0	0	0.1906	0.19	0		0	0																
15318033	51586	D011605	PCQAP	psychosis	0	0	0	0.0505	0.05	0		0	0																
15318033	51586	D012559	PCQAP	schizophrenia	1	1	1	0.8934	0.11	0		1	1							e	These findings limit the role of exon 7 PCQAP polymorphisms in the pathogenesis of schizophrenia.	0		1	1				
15332344	15	D012893	arylalkylamine-N-acetyl-transferase | AA-NAT	short sleep | short sleepers	1	1	1	0.9186	0.08	0		1	1			M				e	The -263G/C SNP may therefore be an important determinant of the late/short sleep pattern.	-1		0	1			1	
15337270	348	D000544	apolipoprotein E | ApoE	Alzheimer's disease | AD	1	1	1	0.9086	0.09	0		1	1			C				e	Our data confirm a specific effect caused by the presence and amount of ApoE epsilon4 allele, while they suggest that BDNF genetic variants are not a susceptibility factor to AD.	-1		1	1		good case of complex	1	
15337270	348	D001523	apolipoprotein E | ApoE	mental impairment	0	0	0	0.1093	0.11	0		0	0																
15337270	627	D000544	Brain-derived neurotrophic factor | brain-derived neurotrophic factor | BDNF	Alzheimer's disease | AD	0	1	0	0.3330	0.33	1		0	0				1			e	Our data confirm a specific effect caused by the presence and amount of ApoE epsilon4 allele, while they suggest that BDNF genetic variants are not a susceptibility factor to AD.	-1		0	1			1	
15337270	627	D001523	Brain-derived neurotrophic factor | brain-derived neurotrophic factor | BDNF	mental impairment	0	0	0	0.0300	0.03	0		0	0																
15369725	2212	D012213	FcgammaRIIA and FcgammaRIIIB	rheumatic fever	1	1	1	0.9328	0.07	0		1	1		Dr	n				0	Involvement of immunoglobulin FcgammaRIIA and FcgammaRIIIB gene polymorphisms in susceptibility to rheumatic fever.	0		1	1				
15369725	2215	D012213	immunoglobulin FcgammaRIIA and FcgammaRIIIB	rheumatic fever	1	1	1	0.9378	0.06	0		1	1							0	Involvement of immunoglobulin FcgammaRIIA and FcgammaRIIIB gene polymorphisms in susceptibility to rheumatic fever.	0		1	1				
15378299	3497	C565292	IgE	atopic asthma	0	0	0	0.0131	0.01	0		0	0																
15378299	3497	C566404	IgE	atopic disorders	0	0	0	0.0137	0.01	0		0	0																
15378299	3497	D001249	IgE	asthma	0	0	0	0.0304	0.03	0		0	0																
15378299	51497	C565292	Th1	atopic asthma	0	0	0	0.0133	0.01	0		0	0																
15378299	51497	C566404	Th1	atopic disorders	0	0	0	0.0143	0.01	0		0	0																
15378299	51497	D001249	Th1	asthma	0	0	0	0.0374	0.04	0		0	0																
15378299	929	C565292	CD14	atopic asthma	0	0	0	0.1988	0.20	0	<	1	1							0	Suggestive evidence of association of C-159T functional polymorphism of the CD14 gene with atopic asthma in northern and northwestern Indian populations.	0		1	1				
15378299	929	C566404	CD14	atopic disorders	0	0	0	0.4204	0.42	1	<	1	1	only, inconsistency						mbg	Genetic association studies of the CD14 gene with asthma and atopic disorders have shown positive as well as negative results in different ethnic populations.	2		1	1				
15378299	929	D001249	CD14	asthma	1	0	1	0.9157	0.08	0		1	1	only						mbg	Genetic association studies of the CD14 gene with asthma and atopic disorders have shown positive as well as negative results in different ethnic populations.	2		1	1				
15452297	2632	C536647	GBE	fetal akinesia deformation	0	0	0	0.0403	0.04	0		0	0		Di														
15452297	2632	D005355	GBE	cirrhosis	0	0	0	0.0493	0.05	0		0	0																
15452297	2632	D006011	GBE	branching enzyme deficiency | glycogenosis type IV | branching enzyme (GBE) deficiency	1	1	1	0.9247	0.08	0		1	1			Cmn				e	 This study expands the spectrum of mutations in the GBE gene and confirms that the neuromuscular presentation of GSD-IV is clinically and genetically heterogeneous.	m		0	0.5			1	
15452297	2632	D008107	GBE	liver disease	0	0	0	0.0593	0.06	0		0	0																
15452297	2632	D009135	GBE	juvenile myopathy | myopathic	0	0	0	0.0443	0.04	0		0	0																
15452297	2632	D009224	GBE	congenital myopathy	0	0	0	0.0422	0.04	0		0	0																
15452297	2632	D030342	GBE	autosomal recessive disorder	0	0	0	0.0333	0.03	0		0	0																
15505641	1544	D004409	CYP1A2	tardive dyskinesia | Tardive Dyskinesia	0	0	0	0.3725	0.37	1		0	1				1	1		m	In this study, we have investigated the significance of CYP1A2 gene polymorphisms in TD susceptibility among chronic schizophrenia sufferers (n=335) from north India.  No significant association of CYP1A2(*)1F with TD was observed irrespective of the class of drug they received or their smoking status.	-2		1	1		strong -	1	
15505641	1544	D012559	CYP1A2	chronic schizophrenia | schizophrenia	1	1	1	0.9622	0.04	0		1	1							e	we found a significant association of CYP1A2(*)1F with schizophrenia (chi(2)=6.572, df=2, P=0.037).	0		1	1				
15521980	7401	D012174	USH3 | clarin-1 | Clarin-1	retinitis pigmentosa	0	0	0	0.0127	0.01	0		0	0																
15521980	7401	D015837	USH3 | clarin-1 | Clarin-1	vestibular dysfunction	0	0	0	0.0126	0.01	0		0	0																
15521980	7401	D030342	USH3 | clarin-1 | Clarin-1	autosomal recessive disorder	0	0	0	0.0117	0.01	0		0	0																
15521980	7401	D034381	USH3 | clarin-1 | Clarin-1	hearing loss | hearing impairment	0	0	0	0.0124	0.01	0		0	0																
15521980	7401	D052245	USH3 | clarin-1 | Clarin-1	Usher syndrome | Usher syndrome type I | Usher syndrome type II	1	1	1	0.9624	0.04	0		1	1							mbg	The gene responsible for Usher syndrome type III is named clarin-1 and it is thought to be involved in hair cell and photoreceptor cell synapses. 	m		1	1			1	
15565405	4049	D006938	TNF-beta	FH	0	0	0	0.0085	0.01	0	<	1	1							m	The allelic frequency of B2 in the TNF-beta gene was significantly higher in FH patients	m		1	1				
15565405	4049	D007039	TNF-beta	AH	0	0	0	0.0079	0.01	0		0	0																
15565405	4049	D009336	TNF-beta	Tumor necrosis	0	0	0	0.0082	0.01	0		0	0		Dim														
15565405	4049	D017114	TNF-beta	acute hepatitis | acute liver failure	0	0	0	0.0166	0.02	0		0	0																
15565405	4049	D056486	TNF-beta	hepatitis | liver damage	0	0	0	0.0085	0.01	0		0	0																
15565405	7124	D006938	TNF | TNF-alpha	FH	0	0	0	0.0144	0.01	0	<	1	1							mbg	Our previous data showed that the serum level of TNF-alpha was markedly increased in FH. 	1		1	1				
15565405	7124	D007039	TNF | TNF-alpha	AH	0	0	0	0.0088	0.01	0		1	0	inconsistency		n						0		1	1	same d		1	
15565405	7124	D009336	TNF | TNF-alpha	Tumor necrosis	0	0	0	0.0098	0.01	0		0	0																
15565405	7124	D017114	TNF | TNF-alpha	acute hepatitis | acute liver failure	1	0	0	0.0210	0.98	0		1	0	no direct result		n						0		1	1			1	
15565405	7124	D056486	TNF | TNF-alpha	hepatitis | liver damage	0	0	0	0.0224	0.02	0	<	1	0		Di							1		1	1				
15579479	7298	D008175	thymidylate synthase | Thymidylate synthase | TYMS	lung cancer	1	1	1	0.9734	0.03	0		1	1							e	In conclusion, the polymorphisms of TYMS are likely to contribute to the risk of lung cancer in non-Hispanic whites and interact with dietary factors in lung cancer development.	-1		1	1				
15583985	1493	D009157	CTLA-4 | cytotoxic T lymphocyte associated antigen-4	myasthenia gravis	1	1	1	0.9341	0.07	0		1	1							0	[Studies on the genetic pathogenesis of myasthenia gravis caused by CTLA-4 gene polymorphism].	0		1	1				
15583985	1493	D013945	CTLA-4 | cytotoxic T lymphocyte associated antigen-4	thymoma	0	0	0	0.0152	0.02	0		0	0																
15583985	1493	D013952	CTLA-4 | cytotoxic T lymphocyte associated antigen-4	thymic hyperplasia	0	0	0	0.0151	0.02	0		0	0																
15583985	4763	D009157	NF-1 | NF-1 and c	myasthenia gravis	0	0	0	0.0168	0.02	0		0	0																
15583985	4763	D013945	NF-1 | NF-1 and c	thymoma	0	0	0	0.0139	0.01	0		0	0																
15583985	4763	D013952	NF-1 | NF-1 and c	thymic hyperplasia	0	0	0	0.0139	0.01	0		0	0																
15607698	3077	D006432	HFE	hemochromatosis	0	1	1	0.9595	0.96	0	<	1	1	probands		n				0	HLA haplotype A*03-B*07 in hemochromatosis probands with HFE C282Y homozygosity: frequency disparity in men and women and lack of association with severity of iron	0		1	1				
15607698	3077	D007153	HFE	immunodeficiency	0	0	0	0.2340	0.23	0		0	0																
15607698	3077	D017099	HFE	IgG subclass deficiency	0	0	0	0.3654	0.37	1		0	0																
15607698	3105	D006432	leukocyte antigen (HLA)-A | HLA-A | HLA-A and -B	hemochromatosis	1	1	1	0.9175	0.08	0		1	1							0	HLA haplotype A*03-B*07 in hemochromatosis probands with HFE C282Y homozygosity: frequency disparity in men and women and lack of association with severity of iron overload.	0		1	1				
15607698	3105	D007153	leukocyte antigen (HLA)-A | HLA-A | HLA-A and -B	immunodeficiency	0	0	0	0.0175	0.02	0		0	0																
15607698	3105	D017099	leukocyte antigen (HLA)-A | HLA-A | HLA-A and -B	IgG subclass deficiency	0	0	0	0.0234	0.02	0		0	0																
15607698	7018	D006432	transferrin	hemochromatosis	0	0	1	0.7250	0.72	0		0	0																
15607698	7018	D007153	transferrin	immunodeficiency	0	0	0	0.0129	0.01	0		0	0																
15607698	7018	D017099	transferrin	IgG subclass deficiency	0	0	0	0.0146	0.01	0		0	0																
15679955	10	D001749	NAT2	bladder cancer	1	1	1	0.9520	0.05	0		1	0	good example			1			e	These data demonstrate that the NAT2 fast or slow acetylators genotype did not associated with the risk of developing bladder cancer in North Indian population when compared with controls.	0		1	1				
15718915	3458	D005955	interferon gamma | interferon (IFN)-gamma | IFN-gamma	glucose-6-phosphate dehydrogenase-deficient trauma | Glucose-6-phosphate dehydrogenase (G6PD) deficiency | G6PD deficiencies | G6PD-deficient | G6PD deficiency	1	1	1	0.9646	0.04	0		1	1							0	Dominance of high-producing interleukin 6 and low-producing interleukin 10 and interferon gamma alleles in glucose-6-phosphate dehydrogenase-deficient trauma patients.	0		1	1				
15718915	3458	D008288	interferon gamma | interferon (IFN)-gamma | IFN-gamma	malaria	0	0	0	0.0105	0.01	0		0	0																
15718915	3569	D005955	interleukin 6 | IL-6	glucose-6-phosphate dehydrogenase-deficient trauma | Glucose-6-phosphate dehydrogenase (G6PD) deficiency | G6PD deficiencies | G6PD-deficient | G6PD deficiency	1	1	1	0.9658	0.03	0		1	1	have weak -		n	1			0	Dominance of high-producing interleukin 6 and low-producing interleukin 10 and interferon gamma alleles in glucose-6-phosphate dehydrogenase-deficient trauma patients.	0		1	1				
15718915	3569	D008288	interleukin 6 | IL-6	malaria	0	0	0	0.0108	0.01	0		0	0																
15718915	3586	D005955	interleukin 10 | interleukin (IL)-10 | IL-10	glucose-6-phosphate dehydrogenase-deficient trauma | Glucose-6-phosphate dehydrogenase (G6PD) deficiency | G6PD deficiencies | G6PD-deficient | G6PD deficiency	1	1	1	0.9667	0.03	0		1	1							0	Dominance of high-producing interleukin 6 and low-producing interleukin 10 and interferon gamma alleles in glucose-6-phosphate dehydrogenase-deficient trauma patients.	0		1	1				
15718915	3586	D008288	interleukin 10 | interleukin (IL)-10 | IL-10	malaria	0	0	0	0.0110	0.01	0		0	0																
15718915	7040	D005955	transforming growth factor (TGF)-beta1 | TGF-beta1	glucose-6-phosphate dehydrogenase-deficient trauma | Glucose-6-phosphate dehydrogenase (G6PD) deficiency | G6PD deficiencies | G6PD-deficient | G6PD deficiency	1	1	1	0.9600	0.04	0	>	0	0	inconsistency			1		1	m	There were no differences in the allele frequencies for TNF-alpha, IL-6, or TGF-beta1 between the G6PD-deficient and nondeficient population.	m		1	0.5		strong -	1	
15718915	7040	D008288	transforming growth factor (TGF)-beta1 | TGF-beta1	malaria	0	0	0	0.0099	0.01	0		0	0																
15718915	7124	D005955	tumor necrosis factor (TNF)-alpha | TNF-alpha	glucose-6-phosphate dehydrogenase-deficient trauma | Glucose-6-phosphate dehydrogenase (G6PD) deficiency | G6PD deficiencies | G6PD-deficient | G6PD deficiency	0	1	1	0.9607	0.96	0		0	0				1		1	m	There were no differences in the allele frequencies for TNF-alpha, IL-6, or TGF-beta1 between the G6PD-deficient and nondeficient population.	m		1	1		strong -	1	
15718915	7124	D008288	tumor necrosis factor (TNF)-alpha | TNF-alpha	malaria	0	0	0	0.0100	0.01	0		0	0																
15748237	3674	D001791	GPIIb	platelet aggregation	0	0	0	0.0149	0.01	0		0	0	only, Gene ill-defined	Gi	n				1bg	Glanzmann thrombasthenia (GT) results from a quantitative or qualitative defect of GPIIb-IIIa complex, the fibrinogen receptor on platelets, which plays a very important role in platelet aggregation.								
15748237	3674	D013915	GPIIb	Glanzmann thrombasthenia | Glanzmann Thrombasthenia	0	1	1	0.9164	0.92	0	<	1	0			n				1bg	Glanzmann thrombasthenia (GT) results from a quantitative or qualitative defect of GPIIb-IIIa complex	1		1	1				
15748237	3690	D001791	GPIIIa	platelet aggregation	0	0	0	0.0150	0.02	0		0	0			n				1bg	Glanzmann thrombasthenia (GT) results from a quantitative or qualitative defect of GPIIb-IIIa complex, the fibrinogen receptor on platelets, which plays a very important role in platelet aggregation.								
15748237	3690	D013915	GPIIIa	Glanzmann thrombasthenia | Glanzmann Thrombasthenia	1	1	1	0.9514	0.05	0		1	1							0	Glanzmann thrombasthenia (GT) results from a quantitative or qualitative defect of GPIIb-IIIa complex	0		1	1				
15763345	3119	D019693	DQB1	autoimmune hepatitis	0	0	0	0.0224	0.02	0	<	1	1	only	Dk					m	The frequencies of HLA-DRB1*0405, DRB4 and DQB1*0401 alleles were significantly higher in AIH patients.	m		1	1		strong +	1	
15763345	3123	D019693	HLA | HLA-DRB1 | DRB1	autoimmune hepatitis	1	1	1	0.9549	0.05	0		1	1		Dk					m	The frequencies of HLA-DRB1*0405, DRB4 and DQB1*0401 alleles were significantly higher in AIH patients.	0		1	1				
15763345	3126	D019693	DRB4	autoimmune hepatitis	0	0	0	0.0230	0.02	0	<	1	1	only	Dk					m	The frequencies of HLA-DRB1*0405, DRB4 and DQB1*0401 alleles were significantly higher in AIH patients.	m		1	1		strong +	1	
15763345	7124	D019693	tumor necrosis factor (TNF)-alpha | TNF | TNF-alpha	autoimmune hepatitis	0	0	0	0.0305	0.03	0	<	0.5	0.5			n	1	1	1	e	Other genes in the HLA region, including TNF-alpha, have little or no association with type 1 AIH susceptibility.	-1		1	0.5			1	
15784727	302	D000755	annexin A2	sickle cell disease	0	0	0	0.0352	0.04	0		0	0																
15784727	302	D007249	annexin A2	inflammation	0	0	0	0.0254	0.03	0		0	0																
15784727	302	D010020	annexin A2	osteonecrosis	1	1	1	0.8793	0.12	0		1	1							m	An initial screen and follow-up studies showed that individual SNPs and haplotypes composed of several SNPs in bone morphogenic protein 6, annexin A2, and klotho were associated with sickle cell osteonecrosis.	m		1	1				
15784727	302	D014652	annexin A2	vascular disease	0	0	0	0.0212	0.02	0		0	0.5			m			1	m	An initial screen and follow-up studies showed that individual SNPs and haplotypes composed of several SNPs in bone morphogenic protein 6, annexin A2, and klotho were associated with sickle cell osteonecrosis. These genes are important in bone morphology, metabolism, and vascular disease.							1	
15784727	9365	D000755	klotho	sickle cell disease	0	0	0	0.0273	0.03	0		0	0																
15784727	9365	D007249	klotho	inflammation	0	0	0	0.0210	0.02	0		0	0																
15784727	9365	D010020	klotho	osteonecrosis	0	1	1	0.7391	0.74	0	<	1	1							m	An initial screen and follow-up studies showed that individual SNPs and haplotypes composed of several SNPs in bone morphogenic protein 6, annexin A2, and klotho were associated with sickle cell osteonecrosis.	m		1	1				
15784727	9365	D014652	klotho	vascular disease	0	0	0	0.0185	0.02	0		0	0.5			m			1	m	An initial screen and follow-up studies showed that individual SNPs and haplotypes composed of several SNPs in bone morphogenic protein 6, annexin A2, and klotho were associated with sickle cell osteonecrosis. These genes are important in bone morphology, metabolism, and vascular disease.							1	
15802968	1234	D006526	CCR5	Belgian hepatitis C virus-infected | hepatitis C virus (HCV) infection | HCV-infected | hepatitis C virus infection	1	1	1	0.8832	0.12	0	>	0	0				1			0	Frequency of the CCR5-Delta32 mutant allele is not increased in Belgian hepatitis C virus-infected patients.	0		1	1		strong -	1	
15802968	1234	D015658	CCR5	immunodeficiency virus type 1 (HIV-1) infection	0	0	1	0.8446	0.84	0	<	1	1	only						1bg	A 32-A 32-base pair deletion in the CC-chemokine receptor 5 gene (CCR5), associated with resistance to human immunodeficiency virus type 1 (HIV-1) infection, has recently been suggested to act as an adverse host factor in hepatitis C virus (HCV) infection. base pair deletion in the CC-chemokine receptor 5 gene (CCR5), associated with resistance to human immunodeficiency virus type 1 (HIV-1) infection	1		1	1				
15806006	3565	C566404	IL-4	atopic diseases	0	0	0	0.0173	0.02	0		0	0						1	1bg	Human IL-18 is an inflammatory cytokine that plays a role in atopic diseases, such as atopic eczema (AE), by enhancing IL-4 and IL-13 production and stimulating the synthesis of IgE.								
15806006	3565	D001249	IL-4	asthma	0	0	0	0.0180	0.02	0		0	0																
15806006	3565	D003876	IL-4	atopic eczema	0	0	0	0.0253	0.03	0		0	0						1	1bg	Human IL-18 is an inflammatory cytokine that plays a role in atopic diseases, such as atopic eczema (AE), by enhancing IL-4 and IL-13 production and stimulating the synthesis of IgE.								
15806006	3565	D012220	IL-4	allergic rhinitis	0	0	0	0.0156	0.02	0		0	0																
15806006	3596	C566404	IL-13	atopic diseases	0	0	0	0.0168	0.02	0		0	0	only					1	1bg	Human IL-18 is an inflammatory cytokine that plays a role in atopic diseases, such as atopic eczema (AE), by enhancing IL-4 and IL-13 production and stimulating the synthesis of IgE.								
15806006	3596	D001249	IL-13	asthma	0	0	0	0.0173	0.02	0		0	0																
15806006	3596	D003876	IL-13	atopic eczema	0	0	0	0.0237	0.02	0		0	0	only					1	1bg	Human IL-18 is an inflammatory cytokine that plays a role in atopic diseases, such as atopic eczema (AE), by enhancing IL-4 and IL-13 production and stimulating the synthesis of IgE.								
15806006	3596	D012220	IL-13	allergic rhinitis	0	0	0	0.0152	0.02	0		0	0																
15806006	3606	C566404	IL18 | IL-18	atopic diseases	0	0	0	0.2585	0.26	0	<	1	1	only						1bg	Human IL-18 is an inflammatory cytokine that plays a role in atopic diseases, such as atopic eczema	1		1	1				
15806006	3606	D001249	IL18 | IL-18	asthma	0	0	0	0.3334	0.33	1		0	0																
15806006	3606	D003876	IL18 | IL-18	atopic eczema	1	1	1	0.8054	0.19	0		1	1							0	Single nucleotide polymorphisms of the IL18 gene are associated with atopic eczema.	0		1	1				
15806006	3606	D012220	IL18 | IL-18	allergic rhinitis	0	0	0	0.1398	0.14	0		0	0																
15823421	6616	D011618	SNAP-25 | synaptosomal-associated protein of 25 kDa	DSM-IV schizophrenia or schizoaffective disorder	1	0	1	0.9700	0.03	0	>	0	0											0			no s		
15823421	6616	D012559	SNAP-25 | synaptosomal-associated protein of 25 kDa	schizophrenia	1	1	1	0.9708	0.03	0	>	0	1	only		n				0bg	The SNAP-25 gene may be associated with clinical response and weight gain			0					
15823421	6616	D015430	SNAP-25 | synaptosomal-associated protein of 25 kDa	weight gain	1	1	1	0.9728	0.03	0		1	1							0	The SNAP-25 gene may be associated with clinical response and weight gain	0		1	1			1	
15837541	2064	D001260	Her 2	T/T versus non-T/T	0	0	0	0.0193	0.02	0		0	0																
15837541	2064	D001943	Her 2	breast cancer	1	1	1	0.8314	0.17	0	>	0	0	good example			1			m	A total of 42 women with breast cancer as well as healthy controls were investigated and results showed that p53 codon 72 polymorphism is statistically significantly associated with breast cancer (OR for Arg/Arg to non-Arg/Arg was 6.66, P = 0.0001 at 95% CI 2.63-16.9), but not Her 2 and MTHFR polymorphisms are associated with breast cancer 	m			1		strong -	1	
15837541	4524	D001260	MTHFR	T/T versus non-T/T	0	0	0	0.0183	0.02	0		0	0																
15837541	4524	D001943	MTHFR	breast cancer	0	1	1	0.7533	0.75	0		0	0	good example			1			m	A total of 42 women with breast cancer as well as healthy controls were investigated and results showed that p53 codon 72 polymorphism is statistically significantly associated with breast cancer (OR for Arg/Arg to non-Arg/Arg was 6.66, P = 0.0001 at 95% CI 2.63-16.9), but not Her 2 and MTHFR polymorphisms are associated with breast cancer 	m			1		strong -	1	
15837541	7157	D001260	p53 | TP53	T/T versus non-T/T	0	0	0	0.0353	0.04	0		0	0																
15837541	7157	D001943	p53 | TP53	breast cancer	1	1	1	0.9239	0.08	0		1	1							m	A total of 42 women with breast cancer as well as healthy controls were investigated and results showed that p53 codon 72 polymorphism is statistically significantly associated with breast cancer	m		1	1			1	
15842659	4049	D007938	LT-alpha	Leukaemia	0	0	0	0.0188	0.02	0		0	0																
15842659	4049	D009101	LT-alpha	myeloma | Myeloma VII	0	1	0	0.0581	0.06	0		0	0																
15842659	7124	D007938	tumour necrosis factor | TNF | TNF-alpha | TNFa	Leukaemia	0	0	0	0.1224	0.12	0		0	0																
15842659	7124	D009101	tumour necrosis factor | TNF | TNF-alpha | TNFa	myeloma | Myeloma VII	1	1	1	0.9319	0.07	0		1	1				1	1		e	Some evidence was provided for a decreased risk of myeloma associated with the TNF-alpha-308 variant allele A, odds ratio, 0.57; 95% confidence interval, 0.38-0.86.	m		1	1			1	
15843979	5054	D008581	plasminogen-activator-inhibitor-1 | plasminogen activator inhibitor-1 | PAI-1	meningitis | Meningitis	0	0	0	0.0116	0.01	0		0	0								Meningitis was not associated with the PAI-1 4G/5G polymorphism, and allele frequencies were similar in patient and control groups.	m					strong -		
15843979	5054	D008589	plasminogen-activator-inhibitor-1 | plasminogen activator inhibitor-1 | PAI-1	Meningococcal disease | meningococcal disease | meningococcal infection | invasive meningococcal infection	1	0	1	0.9674	0.03	0		1	1		Dr		1	1		e	Our data show a correlation between the 4G/4G genotype in the plasminogen activator inhibitor-1 gene and poor outcome in children with meningococcal infection. In addition, 4G homozygous patients were prone to develop sepsis. We found no influence of the plasminogen activator inhibitor-1 polymorphism on the susceptibility to invasive meningococcal infection.	-1					strong +-	1	
15843979	5054	D018805	plasminogen-activator-inhibitor-1 | plasminogen activator inhibitor-1 | PAI-1	sepsis, meningitis | meningococcal sepsis | sepsis	0	0	0	0.0153	0.02	0	<	1	1			M				e	Our data show a correlation between the 4G/4G genotype in the plasminogen activator inhibitor-1 gene and poor outcome in children with meningococcal infection. In addition, 4G homozygous patients were prone to develop sepsis.	m		0	1			1	
